variables,units,values,description
stall_check_of.aoa_along_span,deg,"[29.91574408 29.13708889 28.33880598 27.5242673  26.69684479 25.85991041
 25.01683612 24.17099386 23.32575558 22.48449324 21.65057879 20.82738418
 20.01828136 19.22664228 18.4558389  17.70924316 16.99022703 16.30216244
 15.64842135 15.03237572 14.45739749 13.92685862 13.44413106 13.01258676
 12.63559767 12.31653574 12.0547241  11.8245445  11.61822861 11.43254466
 11.26426086 11.11014545 10.96696663 10.83149264 10.7004917  10.57073203
 10.43898186 10.3020094  10.15658289  9.99947054  9.82744057  9.63724485
  9.42787211  9.20217635  8.96332179  8.71447267  8.45879322  8.19944767
  7.93960027  7.68241525  7.43105684  7.18868928  6.95847679  6.74358363
  6.54717401  6.37241218  6.21977654  6.07377167  5.93166994  5.79382447
  5.66058835  5.53231466  5.40935651  5.29206699  5.18079919  5.07590621
  4.97774115  4.88665709  4.80300714  4.72714439  4.65942194  4.5991512
  4.53996194  4.48126912  4.42374666  4.36806847  4.31490846  4.26494055
  4.21883865  4.17727668  4.14092855  4.11046817  4.08656946  4.06990634
  4.06115271  4.06007967  4.06117624  4.06336515  4.06661559  4.07089675
  4.07617783  4.08242803  4.08961654  4.09771256  4.10668528  4.1165039
  4.12713762  4.13855563  4.15072712  4.1636213   4.17744965  4.20176491
  4.24047892  4.29216411  4.37639907  4.42873761  4.51077076  4.60006471
  4.69519189  4.79472469  4.89723554  5.00129683  5.10548099  5.20836042
  5.30850754  5.4054792   5.50479769  5.60748456  5.71344598  5.82258808
  5.93481702  6.05003896  6.16816004  6.28908642  6.41272425  6.53897968
  6.66775887  6.79896796  6.93251312  7.06830048  7.20623621  7.34622645
  7.48817736  7.6319951   7.7775858   7.92485563  8.07371073  8.22405726
  8.37580138  8.52884923  8.68310696  8.83848073  8.99487669  9.15220099
  9.31035979  9.46925923  9.62880547  9.78890466  9.94946296 10.11038651]",Angle of attack along blade span
stall_check_of.stall_margin,deg,[2.99828814],Minimum margin from the stall angle
stall_check_of.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
stall_check_of.airfoils_cl,,"[[[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  ...

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  ...

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  ...

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 ...


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.97997850e-01]
   [ 2.04373000e-01]
   [ 2.06113145e-01]
   [ 2.12357456e-01]
   [ 2.15988289e-01]]

  [[ 3.95995699e-01]
   [ 4.08746000e-01]
   [ 4.12226290e-01]
   [ 4.24714913e-01]
   [ 4.31976579e-01]]

  ...

  [[-3.95995699e-01]
   [-4.08746000e-01]
   [-4.12226290e-01]
   [-4.24714913e-01]
   [-4.31976579e-01]]

  [[-1.97997850e-01]
   [-2.04373000e-01]
   [-2.06113145e-01]
   [-2.12357456e-01]
   [-2.15988289e-01]]

  [[-2.77555756e-17]
   [ 2.77555756e-17]
   [ 1.38777878e-17]
   [-1.38777878e-17]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 2.00211407e-01]
   [ 2.06955909e-01]
   [ 2.08743333e-01]
   [ 2.14851923e-01]
   [ 2.18496711e-01]]

  [[ 4.00422814e-01]
   [ 4.13911818e-01]
   [ 4.17486666e-01]
   [ 4.29703845e-01]
   [ 4.36993422e-01]]

  ...

  [[-4.00422814e-01]
   [-4.13911818e-01]
   [-4.17486666e-01]
   [-4.29703845e-01]
   [-4.36993422e-01]]

  [[-2.00211407e-01]
   [-2.06955909e-01]
   [-2.08743333e-01]
   [-2.14851923e-01]
   [-2.18496711e-01]]

  [[ 1.38777878e-17]
   [-1.38777878e-17]
   [ 2.77555756e-17]
   [-1.38777878e-17]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 2.02449660e-01]
   [ 2.09583515e-01]
   [ 2.11419915e-01]
   [ 2.17381080e-01]
   [ 2.21043270e-01]]

  [[ 4.04899320e-01]
   [ 4.19167029e-01]
   [ 4.22839830e-01]
   [ 4.34762160e-01]
   [ 4.42086540e-01]]

  ...

  [[-4.04899320e-01]
   [-4.19167029e-01]
   [-4.22839830e-01]
   [-4.34762160e-01]
   [-4.42086540e-01]]

  [[-2.02449660e-01]
   [-2.09583515e-01]
   [-2.11419915e-01]
   [-2.17381080e-01]
   [-2.21043270e-01]]

  [[-2.77555756e-17]
   [-1.38777878e-17]
   [ 1.38777878e-17]
   [ 0.00000000e+00]
   [-4.16333634e-17]]]]","lift coefficients, spanwise"
stall_check_of.airfoils_cd,,"[[[[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  ...

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]]


 [[[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  ...

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]]


 [[[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  ...

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]
   [0.5  ]]]


 ...


 [[[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  ...

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]]


 [[[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  ...

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]]


 [[[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  ...

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   [0.001]
   [0.001]]]]","drag coefficients, spanwise"
stall_check_of.airfoils_cm,,"[[[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  ...

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  ...

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  ...

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 ...


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]]]]","moment coefficients, spanwise"
stall_check_of.airfoils_aoa,deg,"[-180.         -177.         -174.         -171.         -168.
 -165.         -162.         -159.         -156.         -153.
 -150.         -147.         -144.         -141.         -138.
 -135.         -132.         -129.         -126.         -123.
 -120.         -117.         -114.         -111.         -108.
 -105.         -102.          -99.          -96.          -93.
  -90.          -87.          -84.          -81.          -78.
  -75.          -72.          -69.          -66.          -63.
  -60.          -57.          -54.          -51.          -48.
  -45.          -42.          -39.          -36.          -33.
  -30.          -29.39393939  -28.78787879  -28.18181818  -27.57575758
  -26.96969697  -26.36363636  -25.75757576  -25.15151515  -24.54545455
  -23.93939394  -23.33333333  -22.72727273  -22.12121212  -21.51515152
  -20.90909091  -20.3030303   -19.6969697   -19.09090909  -18.48484848
  -17.87878788  -17.27272727  -16.66666667  -16.06060606  -15.45454545
  -14.84848485  -14.24242424  -13.63636364  -13.03030303  -12.42424242
  -11.81818182  -11.21212121  -10.60606061  -10.           -9.39393939
   -8.78787879   -8.18181818   -7.57575758   -6.96969697   -6.36363636
   -5.75757576   -5.15151515   -4.54545455   -3.93939394   -3.33333333
   -2.72727273   -2.12121212   -1.51515152   -0.90909091   -0.3030303
    0.3030303     0.90909091    1.51515152    2.12121212    2.72727273
    3.33333333    3.93939394    4.54545455    5.15151515    5.75757576
    6.36363636    6.96969697    7.57575758    8.18181818    8.78787879
    9.39393939   10.           10.60606061   11.21212121   11.81818182
   12.42424242   13.03030303   13.63636364   14.24242424   14.84848485
   15.45454545   16.06060606   16.66666667   17.27272727   17.87878788
   18.48484848   19.09090909   19.6969697    20.3030303    20.90909091
   21.51515152   22.12121212   22.72727273   23.33333333   23.93939394
   24.54545455   25.15151515   25.75757576   26.36363636   26.96969697
   27.57575758   28.18181818   28.78787879   29.39393939   30.
   33.           36.           39.           42.           45.
   48.           51.           54.           57.           60.
   63.           66.           69.           72.           75.
   78.           81.           84.           87.           90.
   93.           96.           99.          102.          105.
  108.          111.          114.          117.          120.
  123.          126.          129.          132.          135.
  138.          141.          144.          147.          150.
  153.          156.          159.          162.          165.
  168.          171.          174.          177.          180.        ]",angle of attack grid for polars
tcons_post.rated_Omega,rpm,[0.],rotor rotation speed at rated
tcons_post.tower_freq,Hz,[0.],
tcons_post.blade_number,Unavailable,3,
tcons_post.tip_deflection,m,[0.],
tcons_post.Rtip,m,[102.82605249],
tcons_post.ref_axis_blade,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 1.18863806e-03  0.00000000e+00  6.71115891e-01]
 [ 3.41048373e-03  0.00000000e+00  1.34223178e+00]
 [ 6.44062924e-03  0.00000000e+00  2.01334767e+00]
 [ 1.00541668e-02  0.00000000e+00  2.68446357e+00]
 [ 1.40261888e-02  0.00000000e+00  3.35557946e+00]
 [ 1.88019090e-02  0.00000000e+00  4.02669535e+00]
 [ 2.51660690e-02  0.00000000e+00  4.69781124e+00]
 [ 3.27271980e-02  0.00000000e+00  5.36892713e+00]
 [ 4.10760857e-02  0.00000000e+00  6.04004302e+00]
 [ 4.98035217e-02  0.00000000e+00  6.71115891e+00]
 [ 5.88877626e-02  0.00000000e+00  7.38227480e+00]
 [ 6.90192574e-02  0.00000000e+00  8.05339070e+00]
 [ 7.99756260e-02  0.00000000e+00  8.72450659e+00]
 [ 9.14799351e-02  0.00000000e+00  9.39562248e+00]
 [ 1.03255251e-01  0.00000000e+00  1.00667384e+01]
 [ 1.15185711e-01  0.00000000e+00  1.07378543e+01]
 [ 1.27711388e-01  0.00000000e+00  1.14089702e+01]
 [ 1.40684014e-01  0.00000000e+00  1.20800860e+01]
 [ 1.53876484e-01  0.00000000e+00  1.27512019e+01]
 [ 1.67061696e-01  0.00000000e+00  1.34223178e+01]
 [ 1.80087101e-01  0.00000000e+00  1.40934337e+01]
 [ 1.93288232e-01  0.00000000e+00  1.47645496e+01]
 [ 2.06572909e-01  0.00000000e+00  1.54356655e+01]
 [ 2.19737192e-01  0.00000000e+00  1.61067814e+01]
 [ 2.32577140e-01  0.00000000e+00  1.67778973e+01]
 [ 2.44928341e-01  0.00000000e+00  1.74490132e+01]
 [ 2.57157963e-01  0.00000000e+00  1.81201291e+01]
 [ 2.69209006e-01  0.00000000e+00  1.87912450e+01]
 [ 2.80825106e-01  0.00000000e+00  1.94623608e+01]
 [ 2.91749899e-01  0.00000000e+00  2.01334767e+01]
 [ 3.01748963e-01  0.00000000e+00  2.08045926e+01]
 [ 3.11459578e-01  0.00000000e+00  2.14757085e+01]
 [ 3.20918035e-01  0.00000000e+00  2.21468244e+01]
 [ 3.29627700e-01  0.00000000e+00  2.28179403e+01]
 [ 3.37091938e-01  0.00000000e+00  2.34890562e+01]
 [ 3.42815550e-01  0.00000000e+00  2.41601721e+01]
 [ 3.47601591e-01  0.00000000e+00  2.48312880e+01]
 [ 3.52130710e-01  0.00000000e+00  2.55024039e+01]
 [ 3.55966272e-01  0.00000000e+00  2.61735198e+01]
 [ 3.58671644e-01  0.00000000e+00  2.68446357e+01]
 [ 3.59810191e-01  0.00000000e+00  2.75157515e+01]
 [ 3.59282474e-01  0.00000000e+00  2.81868674e+01]
 [ 3.57586133e-01  0.00000000e+00  2.88579833e+01]
 [ 3.55016619e-01  0.00000000e+00  2.95290992e+01]
 [ 3.51866195e-01  0.00000000e+00  3.02002151e+01]
 [ 3.48427124e-01  0.00000000e+00  3.08713310e+01]
 [ 3.44445549e-01  0.00000000e+00  3.15424469e+01]
 [ 3.38977426e-01  0.00000000e+00  3.22135628e+01]
 [ 3.32375315e-01  0.00000000e+00  3.28846787e+01]
 [ 3.25048195e-01  0.00000000e+00  3.35557946e+01]
 [ 3.17405048e-01  0.00000000e+00  3.42269105e+01]
 [ 3.09604075e-01  0.00000000e+00  3.48980263e+01]
 [ 3.01010095e-01  0.00000000e+00  3.55691422e+01]
 [ 2.91745097e-01  0.00000000e+00  3.62402581e+01]
 [ 2.82019980e-01  0.00000000e+00  3.69113740e+01]
 [ 2.72045641e-01  0.00000000e+00  3.75824899e+01]
 [ 2.61996029e-01  0.00000000e+00  3.82536058e+01]
 [ 2.51736622e-01  0.00000000e+00  3.89247217e+01]
 [ 2.41155058e-01  0.00000000e+00  3.95958376e+01]
 [ 2.30168279e-01  0.00000000e+00  4.02669535e+01]
 [ 2.18693230e-01  0.00000000e+00  4.09380694e+01]
 [ 2.06669598e-01  0.00000000e+00  4.16091853e+01]
 [ 1.94250069e-01  0.00000000e+00  4.22803012e+01]
 [ 1.81304407e-01  0.00000000e+00  4.29514170e+01]
 [ 1.67610306e-01  0.00000000e+00  4.36225329e+01]
 [ 1.52945462e-01  0.00000000e+00  4.42936488e+01]
 [ 1.37075044e-01  0.00000000e+00  4.49647647e+01]
 [ 1.19520584e-01  0.00000000e+00  4.56358806e+01]
 [ 1.00364081e-01  0.00000000e+00  4.63069965e+01]
 [ 7.99287619e-02  0.00000000e+00  4.69781124e+01]
 [ 5.85378542e-02  0.00000000e+00  4.76492283e+01]
 [ 3.65114031e-02  0.00000000e+00  4.83203442e+01]
 [ 1.34180741e-02  0.00000000e+00  4.89914601e+01]
 [-1.09972845e-02  0.00000000e+00  4.96625760e+01]
 [-3.64096721e-02  0.00000000e+00  5.03336918e+01]
 [-6.24940877e-02  0.00000000e+00  5.10048077e+01]
 [-8.89255307e-02  0.00000000e+00  5.16759236e+01]
 [-1.15727012e-01  0.00000000e+00  5.23470395e+01]
 [-1.43193874e-01  0.00000000e+00  5.30181554e+01]
 [-1.71272017e-01  0.00000000e+00  5.36892713e+01]
 [-1.99905646e-01  0.00000000e+00  5.43603872e+01]
 [-2.29038965e-01  0.00000000e+00  5.50315031e+01]
 [-2.58524233e-01  0.00000000e+00  5.57026190e+01]
 [-2.88310205e-01  0.00000000e+00  5.63737349e+01]
 [-3.18702972e-01  0.00000000e+00  5.70448508e+01]
 [-3.50017530e-01  0.00000000e+00  5.77159667e+01]
 [-3.82568875e-01  0.00000000e+00  5.83870825e+01]
 [-4.16659456e-01  0.00000000e+00  5.90581984e+01]
 [-4.52320282e-01  0.00000000e+00  5.97293143e+01]
 [-4.89344327e-01  0.00000000e+00  6.04004302e+01]
 [-5.27517550e-01  0.00000000e+00  6.10715461e+01]
 [-5.66625916e-01  0.00000000e+00  6.17426620e+01]
 [-6.06586535e-01  0.00000000e+00  6.24137779e+01]
 [-6.47894466e-01  0.00000000e+00  6.30848938e+01]
 [-6.90384951e-01  0.00000000e+00  6.37560097e+01]
 [-7.33776362e-01  0.00000000e+00  6.44271256e+01]
 [-7.77787068e-01  0.00000000e+00  6.50982415e+01]
 [-8.22194670e-01  0.00000000e+00  6.57693574e+01]
 [-8.67361704e-01  0.00000000e+00  6.64404732e+01]
 [-9.13279242e-01  0.00000000e+00  6.71115891e+01]
 [-9.59787592e-01  0.00000000e+00  6.77827050e+01]
 [-1.00672706e+00  0.00000000e+00  6.84538209e+01]
 [-1.05393532e+00  0.00000000e+00  6.91249368e+01]
 [-1.11555530e+00  0.00000000e+00  6.99973875e+01]
 [-1.14898300e+00  0.00000000e+00  7.04671686e+01]
 [-1.19724455e+00  0.00000000e+00  7.11382845e+01]
 [-1.24632247e+00  0.00000000e+00  7.18094004e+01]
 [-1.29645894e+00  0.00000000e+00  7.24805163e+01]
 [-1.34769787e+00  0.00000000e+00  7.31516322e+01]
 [-1.39992127e+00  0.00000000e+00  7.38227480e+01]
 [-1.45306208e+00  0.00000000e+00  7.44938639e+01]
 [-1.50705326e+00  0.00000000e+00  7.51649798e+01]
 [-1.56182776e+00  0.00000000e+00  7.58360957e+01]
 [-1.61752651e+00  0.00000000e+00  7.65072116e+01]
 [-1.67425224e+00  0.00000000e+00  7.71783275e+01]
 [-1.73183238e+00  0.00000000e+00  7.78494434e+01]
 [-1.79009403e+00  0.00000000e+00  7.85205593e+01]
 [-1.84886432e+00  0.00000000e+00  7.91916752e+01]
 [-1.90811157e+00  0.00000000e+00  7.98627911e+01]
 [-1.96801050e+00  0.00000000e+00  8.05339070e+01]
 [-2.02854192e+00  0.00000000e+00  8.12050229e+01]
 [-2.08968130e+00  0.00000000e+00  8.18761387e+01]
 [-2.15140409e+00  0.00000000e+00  8.25472546e+01]
 [-2.21370151e+00  0.00000000e+00  8.32183705e+01]
 [-2.27661195e+00  0.00000000e+00  8.38894864e+01]
 [-2.34014606e+00  0.00000000e+00  8.45606023e+01]
 [-2.40431185e+00  0.00000000e+00  8.52317182e+01]
 [-2.46911730e+00  0.00000000e+00  8.59028341e+01]
 [-2.53455862e+00  0.00000000e+00  8.65739500e+01]
 [-2.60060781e+00  0.00000000e+00  8.72450659e+01]
 [-2.66731805e+00  0.00000000e+00  8.79161818e+01]
 [-2.73475217e+00  0.00000000e+00  8.85872977e+01]
 [-2.80297295e+00  0.00000000e+00  8.92584135e+01]
 [-2.87204112e+00  0.00000000e+00  8.99295294e+01]
 [-2.94197100e+00  0.00000000e+00  9.06006453e+01]
 [-3.01273576e+00  0.00000000e+00  9.12717612e+01]
 [-3.08430758e+00  0.00000000e+00  9.19428771e+01]
 [-3.15665866e+00  0.00000000e+00  9.26139930e+01]
 [-3.22977332e+00  0.00000000e+00  9.32851089e+01]
 [-3.30381690e+00  0.00000000e+00  9.39562248e+01]
 [-3.37874466e+00  0.00000000e+00  9.46273407e+01]
 [-3.45441869e+00  0.00000000e+00  9.52984566e+01]
 [-3.53070108e+00  0.00000000e+00  9.59695725e+01]
 [-3.60745655e+00  0.00000000e+00  9.66406884e+01]
 [-3.68474766e+00  0.00000000e+00  9.73118042e+01]
 [-3.76265458e+00  0.00000000e+00  9.79829201e+01]
 [-3.84117028e+00  0.00000000e+00  9.86540360e+01]
 [-3.92028776e+00  0.00000000e+00  9.93251519e+01]
 [-4.00000000e+00  0.00000000e+00  9.99962678e+01]]",
tcons_post.precone,deg,[2.],
tcons_post.tilt,deg,[4.],
tcons_post.overhang,m,[7.],
